university,country,country_code,program,level,course_name,source_type,source_url,language,qise_related,qise_score,confidence,keyword_score,embedding_score,matched_keywords,topics,explanation,raw_text,scraped_at
Pontificia Universidad Católica del Perú,Peru,PE,,,Filtrar por:  Filtrar por tipo de beca Postulantes Estudiantes   Filtrar por especialidad Antropología Arqueología Arqui,html,https://www.pucp.edu.pe/pregrado/becas,pt,False,0.2687,low,0.2592,0.3705,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.371 src=html | kw=[],"Filtrar por:

Filtrar por tipo de beca
Postulantes
Estudiantes
 
Filtrar por especialidad
Antropología
Arqueología
Arquitectura
Arte, moda y diseño textil
Ciencia Política y Gobierno
Ciencias de la Información
Comunicación Audiovisual
Comunicación para el desarrollo
Contabilidad
Creación y Producción Escénica
Danza
Derecho
Diseño Gráfico
Diseño Industrial
Economía
Educación Artística
Educación Inicial
Educación Primaria
Educación Secundaria
Escultura
Estadística
Filosofía
Finanzas
Física
Gastronomía
Geografía y Medio Ambiente
Gestión
Grabado
Historia
Hotelería
Humanidades
Ingeniería Ambiental y Sostenible
Ingeniería Biomédica PUCP
Ingeniería Civil
Ingeniería de las Telecomunicaciones
Ingeniería de Minas
Ingeniería Electrónica
Ingeniería Geológica
Ingeniería Industrial
Ingeniería Informática
Ingeniería Mecánica
Ingeniería Mecatrónica
Lingüística y Literatura
Matemáticas
Música
Periodismo
Pintura
Psicología
Publicidad
Química
Relaciones Internacionales
Sociología
Teatro
Turismo
 

Beca Colegios de Alto Rendimiento – COAR

Beca para Postulantes

Convocatoria:
 Del 14 de septiembre al 09 de octubre del 2026

Este programa está dirigido a jóvenes que culminarán el 5.° de secundaria en el 2026, en alguno de los Colegios de Alto Rendimiento (COAR) y que cuentan con una constancia de excelencia académica de 3.°...

Beca de Estímulo a la Excelencia Académica (BEA)

Beca para Estudiantes

Convocatoria:
 Del 23 de marzo al 18 de julio del 2026

La Pontificia Universidad Católica del Perú otorga becas a sus estudiantes de pregrado (*) con destacado rendimiento académico.
Esta iniciativa se fundamenta en los valores de nuestra Universidad: brindar una formación de excelencia, en un contexto...

Beca de Estímulo a la Excelencia Académica para Ingeniería Biomédica

Beca para Estudiantes

Beneficios

Cobertura del 100% de los derechos académicos.

Requisitos para postular

Haber tenido la condición de estudiante regular en el año inmediato anterior al de la obtención de la…",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,"informes y contacto   Oficina de Becas   enviar mensaje  Ubicación:   Campus PUCP, Av. Universitaria 1801, San Miguel  V",html,https://www.pucp.edu.pe/pregrado/becas,es,False,0.2401,low,0.2592,0.3251,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.325 src=html | kw=[],"informes y contacto

 Oficina de Becas
 
enviar mensaje

Ubicación:

 Campus PUCP, Av. Universitaria 1801, San Miguel 
Ver ubicación en mapa
 

Horario de atención:

 Lunes a viernes de 8:30 a.m. a 12:30 p.m. y de 2:30 p.m. a 05:15 p.m.",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Posgrado     Programas  Ofrecemos doctorados y maestrías que abarcan diversas 14 áreas profesionales y han sido desarrol,html,https://www.pucp.edu.pe/posgrado,es,False,0.2786,low,0.2592,0.4035,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.403 src=html | kw=[],"Posgrado

 

Programas

Ofrecemos doctorados y maestrías que abarcan diversas 14 áreas profesionales y han sido desarrolladas en modalidad, presencial, semi-presencial y virtual.

 

 

Admisión

Entérate de los programas que se encuentran en convocatoria e infórmate del proceso de admisión mediante la guía de admisión, el calendario y la documentación. También podrás acceder a la guía de admisión para alumnos libres.

 

 

Becas

La PUCP ofrece becas y fondos de apoyo económico destinado exclusivamente a los alumnos de posgrado para fortalecer su formación profesional, así como al apoyo a las investigaciones que realizan, en el marco de programas.La PUCP ofrece becas y fondos de apoyo económico destinado exclusivamente a los alumnos de posgrado para fortalecer su formación profesional, así como al apoyo a las investigaciones que realizan, en el marco de programas.

 

 

Información para estudiantes de Posgrado

Infórmate sobre los cursos de articulación vertical y horizontal, acreditación de idiomas, trámites académicos, sustentación de tesis, los reglamentos y normas que debes saber cómo alumno de posgrado.Infórmate sobre los cursos de articulación vertical y horizontal, acreditación de idiomas, trámites académicos, sustentación de tesis, los reglamentos y normas que debes saber cómo alumno de posgrado.

 

 

Student mobility

Opportunities for international mobility",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Programas  Ofrecemos doctorados y maestrías que abarcan diversas 14 áreas profesionales y han sido desarrolladas en moda,html,https://www.pucp.edu.pe/posgrado,es,False,0.2778,low,0.2592,0.4008,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.401 src=html | kw=[],"Programas

Ofrecemos doctorados y maestrías que abarcan diversas 14 áreas profesionales y han sido desarrolladas en modalidad, presencial, semi-presencial y virtual.

 

 

Admisión

Entérate de los programas que se encuentran en convocatoria e infórmate del proceso de admisión mediante la guía de admisión, el calendario y la documentación. También podrás acceder a la guía de admisión para alumnos libres.

 

 

Becas

La PUCP ofrece becas y fondos de apoyo económico destinado exclusivamente a los alumnos de posgrado para fortalecer su formación profesional, así como al apoyo a las investigaciones que realizan, en el marco de programas.La PUCP ofrece becas y fondos de apoyo económico destinado exclusivamente a los alumnos de posgrado para fortalecer su formación profesional, así como al apoyo a las investigaciones que realizan, en el marco de programas.

 

 

Información para estudiantes de Posgrado

Infórmate sobre los cursos de articulación vertical y horizontal, acreditación de idiomas, trámites académicos, sustentación de tesis, los reglamentos y normas que debes saber cómo alumno de posgrado.Infórmate sobre los cursos de articulación vertical y horizontal, acreditación de idiomas, trámites académicos, sustentación de tesis, los reglamentos y normas que debes saber cómo alumno de posgrado.

 

 

Student mobility

Opportunities for international mobility",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Programas  Ofrecemos doctorados y maestrías que abarcan diversas 14 áreas profesionales y han sido desarrolladas en moda,html,https://www.pucp.edu.pe/posgrado,es,False,0.2501,low,0.2592,0.3585,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.359 src=html | kw=[],"Programas

Ofrecemos doctorados y maestrías que abarcan diversas 14 áreas profesionales y han sido desarrolladas en modalidad, presencial, semi-presencial y virtual.",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Admisión  Entérate de los programas que se encuentran en convocatoria e infórmate del proceso de admisión mediante la gu,html,https://www.pucp.edu.pe/posgrado,es,False,0.2624,low,0.2592,0.3995,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.400 src=html | kw=[],"Admisión

Entérate de los programas que se encuentran en convocatoria e infórmate del proceso de admisión mediante la guía de admisión, el calendario y la documentación. También podrás acceder a la guía de admisión para alumnos libres.",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Becas  La PUCP ofrece becas y fondos de apoyo económico destinado exclusivamente a los alumnos de posgrado para fortalec,html,https://www.pucp.edu.pe/posgrado,es,False,0.2711,low,0.2592,0.4284,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.428 src=html | kw=[],"Becas

La PUCP ofrece becas y fondos de apoyo económico destinado exclusivamente a los alumnos de posgrado para fortalecer su formación profesional, así como al apoyo a las investigaciones que realizan, en el marco de programas.La PUCP ofrece becas y fondos de apoyo económico destinado exclusivamente a los alumnos de posgrado para fortalecer su formación profesional, así como al apoyo a las investigaciones que realizan, en el marco de programas.",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,"Información para estudiantes de Posgrado  Infórmate sobre los cursos de articulación vertical y horizontal, acreditación",html,https://www.pucp.edu.pe/posgrado,es,False,0.2925,low,0.2592,0.4498,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.450 src=html | kw=[],"Información para estudiantes de Posgrado

Infórmate sobre los cursos de articulación vertical y horizontal, acreditación de idiomas, trámites académicos, sustentación de tesis, los reglamentos y normas que debes saber cómo alumno de posgrado.Infórmate sobre los cursos de articulación vertical y horizontal, acreditación de idiomas, trámites académicos, sustentación de tesis, los reglamentos y normas que debes saber cómo alumno de posgrado.",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Student mobility  Opportunities for international mobility,html,https://www.pucp.edu.pe/posgrado,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],"Student mobility

Opportunities for international mobility",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Pregrado  Carreras  Ofrecemos 52 carreras en diversas áreas profesionales repartidas en 13 facultades.  Becas  Para aque,html,https://www.pucp.edu.pe//pregrado,es,False,0.2529,low,0.2592,0.3177,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.318 src=html | kw=[],"Pregrado

Carreras

Ofrecemos 52 carreras en diversas áreas profesionales repartidas en 13 facultades.

Becas

Para aquellos alumnos o postulantes que requieran apoyo financiero, encontrarán más de 20 programas de becas y apoyo financiero de la PUCP y de otras instituciones.",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Carreras  Ofrecemos 52 carreras en diversas áreas profesionales repartidas en 13 facultades.  Becas  Para aquellos alumn,html,https://www.pucp.edu.pe//pregrado,es,False,0.2565,low,0.2592,0.3298,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.330 src=html | kw=[],"Carreras

Ofrecemos 52 carreras en diversas áreas profesionales repartidas en 13 facultades.

Becas

Para aquellos alumnos o postulantes que requieran apoyo financiero, encontrarán más de 20 programas de becas y apoyo financiero de la PUCP y de otras instituciones.",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Carreras  Ofrecemos 52 carreras en diversas áreas profesionales repartidas en 13 facultades.,html,https://www.pucp.edu.pe//pregrado,es,False,0.258,low,0.2592,0.3348,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.335 src=html | kw=[],"Carreras

Ofrecemos 52 carreras en diversas áreas profesionales repartidas en 13 facultades.",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,"Becas  Para aquellos alumnos o postulantes que requieran apoyo financiero, encontrarán más de 20 programas de becas y ap",html,https://www.pucp.edu.pe//pregrado,es,False,0.2511,low,0.2592,0.3618,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.362 src=html | kw=[],"Becas

Para aquellos alumnos o postulantes que requieran apoyo financiero, encontrarán más de 20 programas de becas y apoyo financiero de la PUCP y de otras instituciones.",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,"También puede interesarte  Admisión para carreras de pregrado  Información de modalidades de admisión, número de vacante",html,https://www.pucp.edu.pe//pregrado,es,False,0.2696,low,0.2592,0.4234,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.423 src=html | kw=[],"También puede interesarte

Admisión para carreras de pregrado

Información de modalidades de admisión, número de vacantes y plazas, costo de estudiar en la PUCP y noticias sobre nuestras próximas convocatorias.

Información para estudiantes

Vista del Portal del Estudiante para información del calendario académico, servicios para estudiantes, planes de estudio, costo de los estudios, trámites y reglamentos.",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Química General y Experimental     4 créditos,html,https://utec.edu.pe/carreras/fisica,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Química General y Experimental
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Proyectos Interdisciplinarios I     3 créditos,html,https://utec.edu.pe/carreras/fisica,pt,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Proyectos Interdisciplinarios I
 

 3 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Introducción a la Mecánica     4 créditos,html,https://utec.edu.pe/carreras/fisica,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Introducción a la Mecánica
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Proyectos Interdisciplinarios II     2 créditos,html,https://utec.edu.pe/carreras/fisica,pt,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Proyectos Interdisciplinarios II
 

 2 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Estadística y Probabilidades I     4 créditos,html,https://utec.edu.pe/carreras/fisica,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Estadística y Probabilidades I
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Fundamentos de Electricidad y Magnetismo     4 créditos,html,https://utec.edu.pe/carreras/fisica,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Fundamentos de Electricidad y Magnetismo
 

 4 créditos",2026-06-29T00:20:16.763734Z
